City,Country,Country_ISO3,Latitude,Longitude,Population,Input_Data_Source,Year_Emissions,Emissions__Food__tons_CH4_year_,Emissions__Green__tons_CH4_year_,Emissions__Wood__tons_CH4_year_,Emissions__Paper_and_Cardboard__tons_CH4_year_,Emissions__Textiles__tons_CH4_year_,Emissions__Total__tons_CH4_year_,Emissions_per_Capita__kg_CH4_person_year_
Rangpur,Bangladesh,BGD,25.6376135,89.0826381,294265,World Bank,2036,628.96,10.08,0,41.47,0,680.51,1.3
Chisinau,Moldova,MDA,47.0245117,28.8322923,789534,World Bank,2024,8306.13,143.34,179.08,468.88,0,9097.43,11.63
Hamburg,Germany,DEU,53.550341,10.000654,1831000,World Bank,2045,1395.79,0,1299.12,5200.16,0,7895.06,4.2
Riyadh,Saudi Arabia,SAU,24.638916,46.7160104,6370000,World Bank,2031,105119.66,0,0,27751.47,0,132871.13,16.41
Abeokuta,Nigeria,NGA,7.1547129,3.3467344,556554,manual entry,2033,1617.15,0,0,413.57,63.09,2093.81,2.65
Blantyre,Malawi,MWI,-15.7862543,35.0035694,701000,World Bank,2029,1418.36,251.4,18.06,531.43,93.5,2312.74,1.48
Bhaktapur,Nepal,NPL,27.704332,85.452118,83658,World Bank,2044,310.44,0,0,104.87,0,415.31,1.87
Minsk,Belarus,BLR,53.9024716,27.5618225,1915000,World Bank,2044,5039.91,204.51,819.19,2434.09,0,8497.71,4.2
Debre Tabor,Ethiopia,ETH,11.856591,38.008309,78706,World Bank,2045,260.35,0,4.77,6.47,0,271.59,0.993
Dublin,Ireland,IRL,53.3493795,-6.2605593,527612,World Bank,2026,1908.38,0,0,2615.5,0,4523.88,7.32
Managua,Nicaragua,NIC,12.1544035,-86.2737642,1002882,World Bank,2025,16985.98,0,0,3146.48,0,20132.46,16.54
Bucharest,Romania,ROU,44.4361414,26.1027202,1868000,World Bank,2026,18416.49,0,728.54,6654.96,0,25799.99,14.09
Kemerovo,Russia,RUS,55.3550907,86.0871213,533000,World Bank,2010,554.48,0,0,2735.83,0,3290.31,6.61
Kadoma City,Zimbabwe,ZWE,-18.3374033,29.9135021,116300,World Bank,2019,220.94,0,0,29.78,0,250.72,2.38
Havana,Cuba,CUB,23.135305,-82.3589631,2135747,World Bank,2039,13341.17,2644.72,0,4989.2,0,20975.09,9.43
Federal District,Brazil,BRA,-15.7754462,-47.7970891,2977216,World Bank,2042,21198.19,0,1299.48,23155.19,0,45652.86,12.02
Moroni,Comoros,COM,-11.6931255,43.2543044,56000,World Bank,2048,2657.68,489.56,43.73,1155.91,203.38,4550.26,20.38
Fuvahmulah,Maldives,MDV,-0.20532645,73.2569868,8510,World Bank,2030,10.9,29.2,0.465,2.88,0,43.44,3.32
Guimaraes,Portugal,PRT,41.4417677,-8.2955712,158100,World Bank,2027,621.42,31.84,42.61,893.76,79.98,1669.62,10.05
Tbilisi,Georgia,GEO,41.6934591,44.8014495,1147000,World Bank,2024,18511.15,0,0,5743.58,0,24254.73,20.69
Kurunegala,Sri Lanka,LKA,7.4870464,80.364908,25317,World Bank,2045,256.84,100.92,0,119.56,0,477.33,12.38
Alexandria,Egypt,EGY,31.1991806,29.8951716,5547328,UN Habitat,2039,41483.73,0,0,9462.1,1157.34,52103.17,6.64
Kabul,Afghanistan,AFG,34.5260109,69.1776838,3700000,World Bank,2044,10053.85,3039.04,592.67,4610.56,0,18296.12,2.05
Tehran,Iran,IRN,35.6892523,51.3896004,8432000,World Bank,2012,10941.73,0,0,1786.52,0,12728.25,1.66
Bern,Switzerland,CHE,46.9484742,7.4521749,358000,World Bank,2036,1001.05,104.54,62.95,568.96,82.22,1819.72,4.29
Krong Kaeb,Cambodia,KHM,10.40215395,104.26506181616313,21204,UN Habitat,2030,104.49,18.29,3.87,14.67,5.84,147.16,5.72
Port Moresby,Papua New Guinea,PNG,-9.4743301,147.1599504,345000,World Bank,2020,1450.26,0,0,996.32,0,2446.58,6.09
Male,Maldives,MDV,4.1779879,73.5107387,153904,World Bank,2047,1743.36,173.76,170.51,845.66,0,2933.28,7.86
Dembi Dolo,Ethiopia,ETH,8.525999,34.799838,41031,World Bank,2031,61.37,0,0,5.44,0,66.81,0.838
Banja Luka,Bosnia and Herzegovina,BIH,44.7720845,17.1917651,180053,World Bank,2036,393.62,0,92.11,296.41,0,782.14,3.89
Santo Domingo,Dominican Republic,DOM,18.4801972,-69.942111,1450000,UN Habitat,2034,5684.98,1855.88,425.85,2713.18,1038.83,11718.72,6.69
Bursa,Turkiye,TUR,39.9895878,28.8944669,2764826,World Bank,2035,21947.89,0,0,19815.45,0,41763.34,11.73
Sfax,Tunisia,TUN,34.7232387,10.33584742563878,300000,World Bank,2024,820.4,0,0,159.52,0,979.92,2.9
Dushanbe,Tajikistan,TJK,38.585694700000005,68.76037468,679400,World Bank,2040,2693.64,147.64,286.84,3843.66,327.96,7299.75,5.84
Sidon,Lebanon,LBN,33.5618345,35.3780338,150000,World Bank,2020,70.89,8.51,5.14,24.2,0,108.74,0.735
Eldoret,Kenya,KEN,0.5198329,35.2715481,167016,World Bank,2014,113.35,19.97,1.41,41.72,7.25,183.69,0.769
Abeokuta,Nigeria,NGA,7.1547129,3.3467344,556554,manual entry,2049,2683.29,0,0,676.54,103.2,3463.03,2.64
Naha,Japan,JPN,26.2122345,127.6791452,323558,World Bank,2047,24.59,44.21,0,629.6,0,698.39,2.37
Buenos Aires,Argentina,ARG,-34.6037157,-58.381642,2981781,World Bank,2030,18242.03,2452.08,0,15388.81,0,36082.92,10.62
Minsk,Belarus,BLR,53.9024716,27.5618225,1915000,World Bank,2014,4002.76,146.67,447.22,1480.01,0,6076.65,3.26
Freetown,Sierra Leone,SLE,8.479004,-13.26795,800000,World Bank,2027,5575.08,0,0,1548.44,236.21,7359.73,5.98
Bhimeshwar,Nepal,NPL,27.6635631,86.0488323,23337,World Bank,2013,9.93,0,0,3.82,0,13.75,0.555
Ouagadougou,Burkina Faso,BFA,12.3681873,-1.5270944,1328000,World Bank,2031,15359.98,0,0,5145.52,0,20505.5,3.8
Yaounde,Cameroon,CMR,3.8689867,11.5213344,2349000,World Bank,2030,3521.08,0,0,1776.3,173.81,5471.19,1.17
Toronto,Canada,CAN,43.6534817,-79.3839347,2800000,World Bank,2012,14768.65,743.85,0,3449.28,0,18961.78,7.68
Dili,Timor-Leste,TLS,-8.5536809,125.5784093,234331,World Bank,2047,239.41,800.93,0,693.41,0,1733.76,3.49
Rajshahi,Bangladesh,BGD,24.3715513,88.5921038,448087,World Bank,2030,890.91,13.13,0,46.43,0,950.47,1.4
Madrid,Spain,ESP,40.4167047,-3.7035825,3165235,World Bank,2038,0,583.45,0,2319.14,0,2902.6,0.843
Antananarivo,Madagascar,MDG,-18.9100122,47.5255809,2610000,World Bank,2026,2229.64,0,224.34,1241.59,0,3695.56,0.901
Monrovia,Liberia,LBR,6.328034,-10.797788,1056000,World Bank,2026,9244.63,0,0,2196.97,0,11441.6,6.39
Sao Paulo,Brazil,BRA,-23.5506507,-46.6333824,11895893,World Bank,2024,53156.83,0,0,35360.77,0,88517.6,6.94
Cakovec,Croatia,HRV,46.3892305,16.4368593,15000,World Bank,2023,130.66,6.48,7.05,162.89,13.01,320.08,21.18
Rangpur,Bangladesh,BGD,25.6376135,89.0826381,294265,World Bank,2047,809.46,12.98,0,53.95,0,876.39,1.3
Cotonou,Benin,BEN,6.3676953,2.4252507,642000,World Bank,2016,9402.15,0,403.9,1119.26,0,10925.31,10.86
Lodz,Poland,POL,51.7687323,19.4569911,728900,World Bank,2046,1709.95,177.62,336.7,2560.28,311.69,5096.25,8.69
Cape Town,South Africa,ZAF,-33.928992,18.417396,3430000,World Bank,2020,10984.73,0,0,2216.04,0,13200.77,3.39
Nyagatare,Rwanda,RWA,-1.298632,30.329535,465855,World Bank,2030,925.62,161.2,10.4,320.23,56.34,1473.78,1.98
Dubai,United Arab Emirates,ARE,25.2653471,55.2924914,2415000,World Bank,2042,25439.12,0,435.12,16535.59,0,42409.83,12.19
Accra,Ghana,GHA,5.5571096,-0.2012376,1960000,World Bank,2029,28593.79,0,0,3168.61,0,31762.4,11.5
Dakar,Senegal,SEN,14.693425,-17.447938,1476669,UN Habitat,2043,5496.7,1128.3,126.84,1135.04,416.44,8303.33,2.83
Libreville,Gabon,GAB,0.4086518,9.4418849,707000,World Bank,2042,6369.54,0,0,3886.79,380.32,10636.65,9.39
Nyagatare,Rwanda,RWA,-1.298632,30.329535,465855,World Bank,2034,1062.35,186.69,12.33,376.46,66.23,1704.07,2
Blantyre,Malawi,MWI,-15.7862543,35.0035694,701000,World Bank,2024,1147.73,202.32,14.22,422.32,74.3,1860.9,1.47
Monrovia,Liberia,LBR,6.328034,-10.797788,1056000,World Bank,2025,8943.84,0,0,2117.36,0,11061.2,6.38
Parma,Italy,ITA,44.8013678,10.3280833,192836,World Bank,2028,1060.18,0,105.23,398.19,0,1563.6,7.79
Vanadzor,Armenia,ARM,40.81366055,44.48208512596935,86199,World Bank,2027,133.05,0,0,98.21,0,231.26,2.59
Stockholm,Sweden,SWE,59.3251172,18.0710935,897700,World Bank,2047,1320.56,132.14,0,1885.37,0,3338.06,2.72
Port Vila,Vanuatu,VUT,-17.7414972,168.3150163,44039,World Bank,2047,535.81,0,0,116.46,0,652.27,9.48
Perth,Australia,AUS,-31.9558933,115.8605855,20359,World Bank,2020,205.13,18.36,9.74,102.25,0,335.49,15.2
Riyadh,Saudi Arabia,SAU,24.638916,46.7160104,6370000,World Bank,2046,136960.13,0,0,41707.58,0,178667.72,17.63
Pavlohrad,Ukraine,UKR,48.5316759,35.8703695,109885,World Bank,2018,596.57,0,0,732.26,0,1328.83,12.42
Puerto Cabezas,Nicaragua,NIC,14.0294451,-83.3831224,66169,World Bank,2027,567,0,0,49.79,0,616.79,7.02
Bujumbura,Burundi,BDI,-3.3638125,29.3675028,412000,World Bank,2041,12297.5,2123.16,147.63,4374.36,759.81,19702.47,6.96
Fuvahmulah,Maldives,MDV,-0.20532645,73.2569868,8510,World Bank,2032,11.52,30.95,0.496,3.06,0,46.03,3.34
Pamplona,Spain,ESP,42.8181992,-1.6440089,195650,World Bank,2013,2258.04,0,172.98,1242.05,0,3673.07,19.13
Tehran,Iran,IRN,35.6892523,51.3896004,8432000,World Bank,2041,18651.4,0,0,3722.3,0,22373.7,2.03
Ann Arbor,United States,USA,42.2813722,-83.7484616,307000,World Bank,2050,2331.48,1000.71,557.36,3945.33,343.62,8178.51,19.6
Kitakyushu,Japan,JPN,33.8829996,130.8749015,972192,World Bank,2015,843.46,0,0,1235.03,0,2078.5,2.14
Dhaka,Bangladesh,BGD,23.7644025,90.389015,5700000,World Bank,2016,27737.38,0,0,1276.53,0,29013.92,3.81
Moratuwa,Sri Lanka,LKA,6.7746821,79.8826095,171214,World Bank,2010,838.79,291.31,0,507.83,0,1637.93,9.86
Labe,Equatorial Guinea,GNQ,11.314562,-12.306019,200000,World Bank,2016,411.77,0,0,37.93,0,449.69,2.1
Majuro,Marshall Islands,MHL,7.0909924,171.3816354,40108,World Bank,2014,67.71,0,0,31.22,0,98.92,2.47
Dakar,Senegal,SEN,14.693425,-17.447938,1476669,UN Habitat,2041,5143.86,1054.35,118.04,1058.01,388.18,7762.45,2.82
Maychew,Ethiopia,ETH,12.7841165,39.5393389,33560,World Bank,2010,29.7,0,0,3.9,0,33.6,1.3
Toyama,Japan,JPN,36.6468015,137.2183531,418495,World Bank,2047,225.54,0,20.53,785.31,0,1031.38,2.81
Jaffna,Sri Lanka,LKA,9.665093,80.0093029,82493,World Bank,2020,500.94,134.88,0,20.46,0,656.27,7.18
Ciudad del Este,Paraguay,PRY,-25.5169015,-54.6168645,337608,World Bank,2026,4791.5,1660.19,0,1871.92,0,8323.62,19.58
Lilongwe,Malawi,MWI,-13.9875107,33.768144,731000,World Bank,2019,836.37,137.3,7.72,250.16,44.01,1275.57,1.16
Kayanza,Burundi,BDI,-3.0214816,29.6458034,585412,World Bank,2030,70.47,12.17,0.841,25.02,4.4,112.9,0.0594
Dushanbe,Tajikistan,TJK,38.585694700000005,68.76037468,679400,World Bank,2045,3093.82,169.52,330.66,4416.37,376.83,8387.2,5.84
Kayanza,Burundi,BDI,-3.0214816,29.6458034,585412,World Bank,2031,74.35,12.84,0.888,26.41,4.65,119.13,0.0594
Nouakchott,Mauritania,MRT,18.0618918,-15.93114816,968000,World Bank,2035,494.47,0,0,763.98,0,1258.45,0.635
Budapest,Hungary,HUN,47.4978918,19.0401609,1744665,World Bank,2031,1497.26,0,0,1572.01,0,3069.26,1.74
Masvingo City,Zimbabwe,ZWE,-20.0720142,30.8341936,90286,World Bank,2043,81.82,0,0,284.52,0,366.33,2.46
Bhaktapur,Nepal,NPL,27.704332,85.452118,83658,World Bank,2019,147.72,0,0,48.03,0,195.75,1.85
Muyinga,Burundi,BDI,-2.7462188,30.3042422,632409,World Bank,2011,39.41,6.78,0.455,13.74,2.39,62.77,0.0897
Biratnagar,Nepal,NPL,26.4623007,87.281617,204949,World Bank,2018,323.02,0,0,107.74,0,430.76,1.74
Koror City,Palau,PLW,7.366885099999999,134.54430649330376,11754,World Bank,2021,2.46,0.428,0,15.14,0,18.03,1.35
Baku,Azerbaijan,AZE,40.3755885,49.8328009,2374000,World Bank,2024,9436.62,0,241.29,6434.24,0,16112.15,6.07
Windhoek,Namibia,NAM,-22.5776104,17.0772739,227000,World Bank,2012,447.27,0,0,295.4,0,742.67,2.25
Khujand,Tajikistan,TJK,40.2844189,69.6191669,144865,World Bank,2024,55.15,0,0,420.91,0,476.06,3.05
Tepi,Ethiopia,ETH,7.1970721,35.4218171,36128,World Bank,2025,62.96,0,21.94,2.19,0,87.09,1.59
Chinhoyi,Zimbabwe,ZWE,-17.3615308,30.1929353,98000,World Bank,2046,600.53,0,0,85.58,0,686.11,3.26
Alajuela,Costa Rica,CRI,10.45233165,-84.46632843,254886,World Bank,2010,484.83,0,0,136.02,0,620.86,2.67
Jalalabad,Afghanistan,AFG,34.430195,70.460128,326585,World Bank,2040,16.9,36.49,0,0,0,53.4,0.0842
Asuncion,Paraguay,PRY,-25.2800459,-57.6343814,525293,World Bank,2033,2801.99,1786.51,0,1515.49,0,6103.98,8.12
Fuvahmulah,Maldives,MDV,-0.20532645,73.2569868,8510,World Bank,2033,11.85,31.86,0.512,3.16,0,47.37,3.34
Jalalabad,Afghanistan,AFG,34.430195,70.460128,326585,World Bank,2034,14.35,30.73,0,0,0,45.08,0.0834
Banjul,The Gambia,GMB,13.45535,-16.575646,331000,World Bank,2010,1253.89,0,82.63,544.17,0,1880.69,4.22
Cordoba,Argentina,ARG,-31.4166867,-64.1834193,1329604,World Bank,2035,7534.67,4892.03,0,5717.48,0,18144.17,11.04
Pamplona,Spain,ESP,42.8181992,-1.6440089,195650,World Bank,2034,2401.1,0,222.34,1469.97,0,4093.41,20.7
Cordoba,Argentina,ARG,-31.4166867,-64.1834193,1329604,World Bank,2039,7796.2,5074.85,0,5997.66,0,18868.71,11.1
Madrid,Spain,ESP,40.4167047,-3.7035825,3165235,World Bank,2026,0,524.32,0,1962.45,0,2486.77,0.753
San Lorenzo,Paraguay,PRY,-25.3425224,-57.509397,283939,World Bank,2037,603.01,112.6,0,367.34,0,1082.95,2.5
Lusaka,Zambia,ZMB,-15.357609,29.1653092,1719000,World Bank,2042,27613.99,0,0,8539.67,0,36153.66,5.55
Debrecen,Hungary,HUN,47.531399,21.6259782,201981,World Bank,2023,1091.01,407.59,0,962.25,0,2460.85,12.14
Maputo,Mozambique,MOZ,-25.966213,32.56745,1100000,World Bank,2045,11715.46,0,0,3301.74,0,15017.2,5.31
Amsterdam,Netherlands,NLD,52.3730796,4.8924534,799345,World Bank,2016,3177.12,560.17,0,4844.18,0,8581.47,10.58
Nicosia,Cyprus,CYP,35.1746503,33.3638783,55014,World Bank,2048,894.56,78.12,14.76,424.71,50.11,1462.26,17.97
Jutiapa,Guatemala,GTM,14.14768595,-89.88725081,453369,World Bank,2010,302.11,0,41.77,175.13,0,519.01,1.25
Vlore,Albania,ALB,40.4707602,19.4912716,79513,World Bank,2043,395.64,0,0,332.55,0,728.19,6.45
Douala,Cameroon,CMR,4.0429408,9.706203,1490000,World Bank,2038,6706,0,0,3723.77,364.37,10794.14,2.12
Abidjan,Cote d'Ivoire,CIV,5.320357,-4.016107,6321017,UN Habitat,2030,7752.42,8979.52,9238.9,12728.7,8049.45,46749,5.92
Kathmandu,Nepal,NPL,27.708317,85.3205817,1003285,World Bank,2012,1312,0,0,764.57,0,2076.57,2.01
Cairo,Egypt,EGY,30.0443879,31.2357257,9000000,World Bank,2022,74151.77,0,0,35335.16,0,109486.93,10.31
Ouagadougou,Burkina Faso,BFA,12.3681873,-1.5270944,1328000,World Bank,2041,24153.65,0,0,8166.28,0,32319.93,3.81
Ngozi,Burundi,BDI,-2.8776895,29.8994986,39884,World Bank,2018,63.11,10.84,0.735,22.05,3.83,100.55,1.83
Sfax,Tunisia,TUN,34.7232387,10.33584742563878,300000,World Bank,2034,942.95,0,0,198.52,0,1141.47,3.04
Tegucigalpa,Honduras,HND,14.1057433,-87.2040052,1200000,World Bank,2042,3637.28,1323.77,0,2459.71,0,7420.75,3.24
Eldoret,Kenya,KEN,0.5198329,35.2715481,167016,World Bank,2011,100.11,17.5,1.21,36.21,6.29,161.32,0.761
Suva,Fiji,FJI,-18.1415884,178.4421662,86000,World Bank,2028,272.27,70.17,43.48,200.31,0,586.24,5.82
Banja Luka,Bosnia and Herzegovina,BIH,44.7720845,17.1917651,180053,World Bank,2028,378.57,0,83.53,276.25,0,738.35,3.82
Tripoli,Libya,LBY,32.896672,13.1777923,1126000,World Bank,2016,1738.55,0,0,907.65,0,2646.2,2.33
Ciudad del Este,Paraguay,PRY,-25.5169015,-54.6168645,337608,World Bank,2037,5618.25,1991.76,0,2451.4,0,10061.41,20.2
Lusaka,Zambia,ZMB,-15.357609,29.1653092,1719000,World Bank,2032,18199.75,0,0,5498.1,0,23697.84,5.52
Boras,Sweden,SWE,57.7210839,12.9407407,106000,World Bank,2024,60.35,13.32,6.92,62.91,8.78,152.28,1.34
Novi Sad,Serbia,SRB,45.2551338,19.8451756,314192,World Bank,2017,2175.65,589.11,0,1574.67,0,4339.43,13.69
Colon,Panama,PAN,9.3553005,-79.8974085,250802,World Bank,2031,1034.64,0,8.98,450.22,47.34,1541.17,4.21
Nicosia,Cyprus,CYP,35.1746503,33.3638783,55014,World Bank,2043,837.64,72.2,13.2,384.28,45.34,1352.66,17.68
Antigua Guatemala,Guatemala,GTM,14.5567814,-90.7337346,41500,World Bank,2013,129.48,0,10.64,47.66,0,187.79,4.33
Ann Arbor,United States,USA,42.2813722,-83.7484616,307000,World Bank,2028,1965.51,831.38,408.87,3083.03,268.52,6557.3,18.6
Dhankuta,Nepal,NPL,26.98314255,87.32476529399075,28364,World Bank,2037,36.45,0,0,23.23,0,59.68,1.08
Butwal,Nepal,NPL,27.6827731,83.44386204928969,120982,World Bank,2013,106.77,0,0,29.64,0,136.41,1.06
Kobe,Japan,JPN,34.6932379,135.1943764,1547494,World Bank,2036,1055.64,76.11,64.72,2653.7,0,3850.18,2.64
Turku,Finland,FIN,60.4517531,22.2670522,180000,World Bank,2026,879.37,0,31.73,635.01,0,1546.11,8.19
Dublin,Ireland,IRL,53.3493795,-6.2605593,527612,World Bank,2048,2447.29,0,0,3424.29,0,5871.57,7.4
Conakry,Guinea,GIN,9.5170602,-13.6998434,1045000,World Bank,2026,20857.45,593.28,0,1904.82,0,23355.55,7.83
Hargeisa,Somalia,SOM,9.561733,44.061803,607000,World Bank,2021,391.9,0,0,430.44,0,822.35,0.863
Rio de Janeiro,Brazil,BRA,-22.9110137,-43.2093727,6453682,World Bank,2046,37530.03,0,0,24589.1,0,62119.13,7.85
Tbilisi,Georgia,GEO,41.6934591,44.8014495,1147000,World Bank,2045,19589.39,0,0,6617.71,0,26207.09,21.26
Rufisque,Senegal,SEN,14.716417,-17.273844,300000,World Bank,2027,3033.33,0,0,538.58,82.16,3654.06,5.44
Gjilan,Serbia,SRB,42.463515,21.4693599,90015,World Bank,2020,437.83,20.9,19.96,485.13,38.22,1002.04,10.43
Rangpur,Bangladesh,BGD,25.6376135,89.0826381,294265,World Bank,2034,600.76,9.63,0,39.48,0,649.86,1.3
Dhankuta,Nepal,NPL,26.98314255,87.32476529399075,28364,World Bank,2014,19.5,0,0,10.58,0,30.08,0.982
Belize City,Belize,BLZ,17.5000543,-88.2003115,68266,World Bank,2048,390.17,0,0,385.51,0,775.67,4.68
Oulu,Finland,FIN,65.0118734,25.4716809,196321,World Bank,2023,195.1,41.98,17.53,182.04,36.5,473.15,2.33
Dembi Dolo,Ethiopia,ETH,8.525999,34.799838,41031,World Bank,2016,33.46,0,0,3.04,0,36.5,0.853
Moratuwa,Sri Lanka,LKA,6.7746821,79.8826095,171214,World Bank,2047,1341.06,453.93,0,768.43,0,2563.42,9.42
Bobo-Dioulasso,Burkina Faso,BFA,11.1765796,-4.2961436,365000,World Bank,2049,18075.73,0,0,4028.6,614.54,22718.87,6.53
Ljubljana,Slovenia,SVN,46.0500268,14.5069289,309261,World Bank,2022,1581.32,79.78,22.16,529.67,6.65,2219.57,7.11
Doha,Qatar,QAT,25.2856329,51.5264162,718000,World Bank,2012,3127.08,234.45,40.21,1251.61,149.89,4803.24,7.8
Beijing,China,CHN,39.9057136,116.3912972,20384000,World Bank,2014,56777.4,0,1960.23,15579.06,0,74316.69,3.78
Milan,Italy,ITA,45.4641943,9.1896346,1236837,World Bank,2039,1511.64,0,794.38,3930.82,0,6236.84,4.79
Gjilan,Serbia,SRB,42.463515,21.4693599,90015,World Bank,2043,525.64,26.15,29.67,668.23,52.65,1302.34,11.46
Auckland,New Zealand,NZL,-36.852095,174.7631803,1414700,World Bank,2049,7876.98,0,269.9,3478.26,0,11625.14,5.49
Liege,Belgium,BEL,50.6450944,5.5736112,1020579,World Bank,2022,390.93,43.12,67.69,719.93,20.22,1241.88,1.19
Douglas,Isle of Man,IMN,54.149774,-4.4779021,29000,World Bank,2046,66.17,7.15,9.65,90.2,40.32,213.5,5.96
Bahir Dar,Ethiopia,ETH,11.5949663,37.3882251,284432,UN Habitat,2043,1069.02,195.38,119.96,162.34,62.81,1609.51,2.27
Chinhoyi,Zimbabwe,ZWE,-17.3615308,30.1929353,98000,World Bank,2050,656.97,0,0,94.14,0,751.11,3.27
Turku,Finland,FIN,60.4517531,22.2670522,180000,World Bank,2021,848,0,28.96,589.56,0,1466.53,7.94
Puerto Cabezas,Nicaragua,NIC,14.0294451,-83.3831224,66169,World Bank,2023,538.44,0,0,46.64,0,585.08,7.01
Moscow,Russia,RUS,55.625578,37.6063916,11461000,World Bank,2019,24036,0,8207.46,36704.83,0,68948.29,5.94
Dhaka,Bangladesh,BGD,23.7644025,90.389015,5700000,World Bank,2050,68223.32,0,0,3445.41,0,71668.74,3.82
Rosario,Argentina,ARG,-32.9593609,-60.6617024,1193605,World Bank,2016,3418.12,0,0,1767.37,0,5185.49,4.3
Ibadan,Nigeria,NGA,7.3777462,3.8972497,3160000,World Bank,2021,6224.8,0,607.11,2680.96,0,9512.87,2.46
Damascus,Syria,SYR,33.5130695,36.3095814,2566000,World Bank,2020,13903.48,0,0,2355.71,0,16259.19,5.4
Panama City,Panama,PAN,8.9714493,-79.5341802,1382667,World Bank,2022,4502.87,0,0,5173.11,0,9675.98,6.06
Tashkent,Uzbekistan,UZB,41.3123363,69.2787079,2251000,World Bank,2034,4468.83,1235.77,646.65,3596.42,0,9947.68,3.49
Thessaloniki,Greece,GRC,40.6403167,22.9352716,354290,World Bank,2033,2545.77,0,345.6,2200.33,0,5091.7,14.23
Sfax,Tunisia,TUN,34.7232387,10.33584742563878,300000,World Bank,2039,1001.51,0,0,218.21,0,1219.72,3.07
Montevideo,Uruguay,URY,-34.9058916,-56.1913095,1319108,World Bank,2045,9762.61,621.12,0,6499.05,0,16882.79,11.4
Banja Luka,Bosnia and Herzegovina,BIH,44.7720845,17.1917651,180053,World Bank,2010,323.78,0,61.29,216.22,0,601.29,3.49
Yokohama,Japan,JPN,35.4443947,139.6367727,3730345,World Bank,2012,1650.74,533.73,202.7,3365.71,0,5752.88,1.62
Maputo,Mozambique,MOZ,-25.966213,32.56745,1100000,World Bank,2022,5515.98,0,0,1510.98,0,7026.96,5.25
Moshi,Tanzania,TZA,-3.3486456,37.3435249,183520,World Bank,2026,2359.36,0,0,484.96,0,2844.32,8.29
Jeddah,Saudi Arabia,SAU,21.5810088,39.1653612,4076000,World Bank,2029,37577.92,4394.6,3930.33,14545.9,0,60448.75,12.14
Alexandria,Egypt,EGY,31.1991806,29.8951716,5547328,UN Habitat,2049,50981.48,0,0,11874.25,1452.37,64308.11,6.68
Budapest,Hungary,HUN,47.4978918,19.0401609,1744665,World Bank,2025,1491.3,0,0,1532.68,0,3023.98,1.72
Kumasi,Ghana,GHA,6.6985605,-1.6233086,1470000,World Bank,2041,16600.72,0,0,4269.11,0,20869.83,6.32
Trincomalee,Sri Lanka,LKA,8.576425,81.2344952,50268,World Bank,2034,60.27,236.83,0,43.54,0,340.64,5.15
Tallinn,Estonia,EST,59.4372155,24.7453688,391000,World Bank,2040,1861.41,0,325.89,5756.4,0,7943.7,19.28
Bursa,Turkiye,TUR,39.9895878,28.8944669,2764826,World Bank,2045,24800.42,0,0,23648.63,0,48449.05,12.07
